ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
Waiwai-1530-1,,Waiwai,1530,sehrere,sehrere,s e h ɺ e ɺ e,,Hawkins1998,,,^ s e h r e r e $,Waiwai,,,216
Waiwai-1531-1,,Waiwai,1531,kopow,kopow,k o ɸ o w,,Hawkins1998,,,^ k o p o w $,Waiwai,,,216
Waiwai-1532-1,,Waiwai,1532,tantiri,tantiri,t a n t i ɺ i,,Hawkins1998,,,^ t a n t i r i $,Waiwai,,,216
Shuar-1533-1,,Shuar,1533,áar,áar,á a ɾ,,Pellizaro2005,,,^ á a r $,Shuar,,,113
Shuar-1534-1,,Shuar,1534,aría,aría,a ɾ í a,,Pellizaro2005,,,^ a r í a $,Shuar,y,total,142
Shuar-1535-1,,Shuar,1535,árui,árui,á ɾ u i,,Pellizaro2005,,,^ á r u i $,Shuar,y,total,142
Shuar-1536-1,,Shuar,1536,áuwia,áuwia,á u u i a,,Pellizaro2005,,,^ á u w i a $,Shuar,y,total,151
Shuar-1537-1,,Shuar,1537,eáa,eáa,ɨ á a,,Pellizaro2005,,,^ e á a $,Shuar,y,total,157
Shuar-1538-1,,Shuar,1538,ée,ée,ɨ́ ɨ,,Pellizaro2005,,,^ é e $,Shuar,y,total,158
Shuar-1539-1,,Shuar,1539,ej,ej,ɨ h,,Pellizaro2005,,,^ e j $,Shuar,y,total,158
Shuar-1540-1,,Shuar,1540,íi,íi,í i,,Pellizaro2005,,,^ í i $,Shuar,y,total,172
Shuar-1541-1,,Shuar,1541,jaá,jaá,h a á,,Pellizaro2005,,,^ j a á $,Shuar,y,total,219
Shuar-1541-2,,Shuar,1541,jaák,jaák,h a á k,,Pellizaro2005,,,^ j a á k $,Shuar,y,total,219
Shuar-1542-1,,Shuar,1542,jáar,jáar,h á a ɾ,,Pellizaro2005,,,^ j á a r $,Shuar,y,total,219
Shuar-1543-1,,Shuar,1543,jáawiaj,jáawiaj,h á a u i a h,,Pellizaro2005,,,^ j á a w i a j $,Shuar,y,total,220
Shuar-1544-1,,Shuar,1544,jaí,jaí,h a í,,Pellizaro2005,,,^ j a í $,Shuar,y,total,220
Shuar-1545-1,,Shuar,1545,jachía,jachía,h a tʃ í a,,Pellizaro2005,,,^ j a ch í a $,Shuar,,,223
Shuar-1546-1,,Shuar,1546,jaú,jaú,h a ú,La última vocal de la reduplicación se alarga.,Pellizaro2005,,,^ j a ú $,Shuar,y,total,224
Shuar-1547-1,,Shuar,1547,jawat,jawat,h a u a t,,Pellizaro2005,,,^ j a w a t $,Shuar,,,224
Shuar-1548-1,,Shuar,1548,jée,jée,h ɨ́ ɨ,,Pellizaro2005,,,^ j é e $,Shuar,y,total,226
Shuar-1549-1,,Shuar,1549,jeék,jeék,h ɨ ɨ́ k,,Pellizaro2005,,,^ j e é k $,Shuar,y,total,226
Shuar-1550-1,,Shuar,1550,jére,jére,h ɨ́ ɾ ɨ,,Pellizaro2005,,,^ j é r e $,Shuar,y,total,227
Shuar-1551-1,,Shuar,1551,jeste,jeste,h ɨ s t ɨ,,Pellizaro2005,,,^ j e s t e $,Shuar,,,228
Shuar-1552-1,,Shuar,1552,jet,jet,h ɨ t,,Pellizaro2005,,,^ j e t $,Shuar,y,total,228
Shuar-1553-1,,Shuar,1553,jiáa,jiáa,h i á a,,Pellizaro2005,,,^ j i á a $,Shuar,y,total,228
Shuar-1553-2,,Shuar,1553,ji,ji,h i,,Pellizaro2005,,,^ j i $,Shuar,y,total,228
Shuar-1554-1,,Shuar,1554,jíi,jíi,h í i,,Pellizaro2005,,,^ j í i $,Shuar,y,total,229
Shuar-1555-1,,Shuar,1555,jiínchak,jiínchak,h i í n tʃ a k,,Pellizaro2005,,,^ j i í n ch a k $,Shuar,y,total,229
Shuar-1556-1,,Shuar,1556,jinchát,jinchát,h i n tʃ á t,,Pellizaro2005,,,^ j i n ch á t $,Shuar,y,total,230
Shuar-1557-1,,Shuar,1557,juá,juá,h u á,,Pellizaro2005,,,^ j u á $,Shuar,y,total,231
Shuar-1558-1,,Shuar,1558,juíi,juíi,h u í i,,Pellizaro2005,,,^ j u í i $,Shuar,y,total,232
Shuar-1559-1,,Shuar,1559,juíj,juíj,h u í h,,Pellizaro2005,,,^ j u í j $,Shuar,,,232
Shuar-1560-1,,Shuar,1560,jujájái,jujájái,h u h á h á i,,Pellizaro2005,,,^ j u j á j á i $,Shuar,,,232
Shuar-1561-1,,Shuar,1561,jú,jú,h ú,,Pellizaro2005,,,^ j ú $,Shuar,y,total,232
Shuar-1562-1,,Shuar,1562,juka,juka,h u k a,,Pellizaro2005,,,^ j u k a $,Shuar,,,232
Shuar-1563-1,,Shuar,1563,jum,jum,h u m,,Pellizaro2005,,,^ j u m $,Shuar,y,total,233
Shuar-1563-2,,Shuar,1563,jú,jú,h ú,,Pellizaro2005,,,^ j ú $,Shuar,y,total,233
Shuar-1564-1,,Shuar,1564,junkát,junkát,h u ŋ á t,,Pellizaro2005,,,^ j u nk á t $,Shuar,y,total,233
Shuar-1565-1,,Shuar,1565,juntatát,juntatát,h u n̪ a t á t,,Pellizaro2005,,,^ j u nt a t á t $,Shuar,y,total,233
Shuar-1566-1,,Shuar,1566,júntututúk,júntututúk,h ú n̪ u t u t ú k,,Pellizaro2005,,,^ j ú nt u t u t ú k $,Shuar,,,233
Shuar-1567-1,,Shuar,1567,jupa,jupa,h u p a,,Pellizaro2005,,,^ j u p a $,Shuar,y,total,233
Shuar-1568-1,,Shuar,1568,júruk,júruk,h ú ɾ u k,,Pellizaro2005,,,^ j ú r u k $,Shuar,y,total,233
Shuar-1563-3,,Shuar,1563,júrur,júrur,h ú ɾ u ɾ,,Pellizaro2005,,,^ j ú r u r $,Shuar,,,233
Shuar-1563-4,,Shuar,1563,jérer,jérer,h ɨ́ ɾ ɨ ɾ,,Pellizaro2005,,,^ j é r e r $,Shuar,,,233
Shuar-1569-1,,Shuar,1569,júu,júu,h ú u,,Pellizaro2005,,,^ j ú u $,Shuar,y,total,233
Shuar-1570-1,,Shuar,1570,júu,júu,h ú u,,Pellizaro2005,,,^ j ú u $,Shuar,y,total,233
Shuar-1571-1,,Shuar,1571,juúk,juúk,h u ú k,,Pellizaro2005,,,^ j u ú k $,Shuar,y,total,234
Shuar-1572-1,,Shuar,1572,káa,káa,k á a,,Pellizaro2005,,,^ k á a $,Shuar,y,total,235
Shuar-1573-1,,Shuar,1573,káaka,káaka,k á a k a,,Pellizaro2005,,,^ k á a k a $,Shuar,y,total,235
Shuar-1574-1,,Shuar,1574,káak’,káak’,k á a k i̥,,Pellizaro2005,,,^ k á a k ’ $,Shuar,,,235
Shuar-1575-1,,Shuar,1575,kaakᵘ,kaakᵘ,k a a k u̥,,Pellizaro2005,,,^ k a a k ᵘ $,Shuar,,,235
Shuar-1576-1,,Shuar,1576,káar’,káar’,k á a ɾ i̥,,Pellizaro2005,,,^ k á a r ’ $,Shuar,y,total,236
Shuar-1577-1,,Shuar,1577,káeeee,káeeee,k á ɨ ɨ ɨ ɨ,,Pellizaro2005,,,^ k á e e e e $,Shuar,,,236
Shuar-1578-1,,Shuar,1578,kaech,kaech,k a ɨ tʃ,,Pellizaro2005,,,^ k a e ch $,Shuar,y,total,236
Shuar-1579-1,,Shuar,1579,káer,káer,k á ɨ ɾ,,Pellizaro2005,,,^ k á e r $,Shuar,,,237
Shuar-1580-1,,Shuar,1580,káj,káj,k á h,,Pellizaro2005,,,^ k á j $,Shuar,y,total,240
Shuar-1020-1,,Shuar,1020,kakayá,kakayá,k a k a i á,,Pellizaro2005,,,^ k a k a y á $,Shuar,,,240
Shuar-1020-2,,Shuar,1020,tatayá,tatayá,t a t a i á,,Pellizaro2005,,,^ t a t a y á $,Shuar,,,240
Shuar-1581-1,,Shuar,1581,kakákak,kakákak,k a k á k a k,,Pellizaro2005,,,^ k a k á k a k $,Shuar,y,total,240
Shuar-1582-1,,Shuar,1582,kakakák,kakakák,k a k a k á k,,Pellizaro2005,,,^ k a k a k á k $,Shuar,y,total,240
Shuar-1583-1,,Shuar,1583,kakut,kakut,k a k u t,,Pellizaro2005,,,^ k a k u t $,Shuar,,,241
Shuar-1583-2,,Shuar,1583,kaku,kaku,k a k u,,Pellizaro2005,,,^ k a k u $,Shuar,,,241
Shuar-1584-1,,Shuar,1584,kámp,kámp,k á m p,,Pellizaro2005,,,^ k á m p $,Shuar,y,total,241
Shuar-1585-1,,Shuar,1585,karáa,karáa,k a ɾ á a,,Pellizaro2005,,,^ k a r á a $,Shuar,y,total,247
Shuar-1586-1,,Shuar,1586,karáakra,karáakra,k a ɾ á a k ɾ a,,Pellizaro2005,,,^ k a r á a k r a $,Shuar,y,total,247
Shuar-1587-1,,Shuar,1587,karayá,karayá,k a ɾ a i á,,Pellizaro2005,,,^ k a r a y á $,Shuar,y,total,247
Shuar-1587-2,,Shuar,1587,kakákak,kakákak,k a k á k a k,,Pellizaro2005,,,^ k a k á k a k $,Shuar,y,total,247
Shuar-1588-1,,Shuar,1588,kar,kar,k a ɾ,,Pellizaro2005,,,^ k a r $,Shuar,y,total,247
Shuar-1589-1,,Shuar,1589,káu,káu,k á u,,Pellizaro2005,,,^ k á u $,Shuar,y,total,250
Shuar-1590-1,,Shuar,1590,kéa,kéa,k ɨ́ a,,Pellizaro2005,,,^ k é a $,Shuar,y,total,252
Shuar-1591-1,,Shuar,1591,keás,keás,k ɨ á s,,Pellizaro2005,,,^ k e á s $,Shuar,,,252
Shuar-1592-1,,Shuar,1592,keer tak,keer tak,k ɨ ɨ ɾ + t a k,,Pellizaro2005,,,^ k e e r + t a k $,Shuar,,,252
Shuar-1593-1,,Shuar,1593,ket,ket,k ɨ t,,Pellizaro2005,,,^ k e t $,Shuar,y,total,253
Shuar-1593-2,,Shuar,1593,kat,kat,k a t,,Pellizaro2005,,,^ k a t $,Shuar,y,total,253
Shuar-1594-1,,Shuar,1594,kía,kía,k í a,,Pellizaro2005,,,^ k í a $,Shuar,y,total,253
Shuar-1595-1,,Shuar,1595,kíawai,kíawai,k í a u a i,,Pellizaro2005,,,^ k í a w a i $,Shuar,y,total,253
Shuar-1596-1,,Shuar,1596,kíish,kíish,k í i ʃ,Parece interjección.,Pellizaro2005,,,^ k í i sh $,Shuar,,,253
Shuar-1597-1,,Shuar,1597,es,es,ɨ s,,Pellizaro2005,,,^ e s $,Shuar,,,253
Shuar-1598-1,,Shuar,1598,shi,shi,ʃ i,,Pellizaro2005,,,^ sh i $,Shuar,,,253
Shuar-1599-1,,Shuar,1599,juu,juu,h u u,,Pellizaro2005,,,^ j u u $,Shuar,,,253
Shuar-1600-1,,Shuar,1600,kik,kik,k i k,,Pellizaro2005,,,^ k i k $,Shuar,y,total,254
Shuar-1600-2,,Shuar,1600,kíkiur,kíkiur,k í k i u ɾ,,Pellizaro2005,,,^ k í k i u r $,Shuar,y,total,254
Shuar-1601-1,,Shuar,1601,kiriáa,kiriáa,k i ɾ i á a,,Pellizaro2005,,,^ k i r i á a $,Shuar,y,total,254
Shuar-1602-1,,Shuar,1602,kiriáakriá,kiriáakriá,k i ɾ i á a k ɾ i á,,Pellizaro2005,,,^ k i r i á a k r i á $,Shuar,,,254
Shuar-1603-1,,Shuar,1603,kir,kir,k i ɾ,,Pellizaro2005,,,^ k i r $,Shuar,y,total,255
Shuar-1604-1,,Shuar,1604,kirúu,kirúu,k i ɾ ú u,,Pellizaro2005,,,^ k i r ú u $,Shuar,y,total,255
Shuar-1605-1,,Shuar,1605,kju,kju,k h u,,Pellizaro2005,,,^ k j u $,Shuar,y,total,255
Shuar-1606-1,,Shuar,1606,kuaakuá,kuaakuá,k u a a k u á,,Pellizaro2005,,,^ k u a a k u á $,Shuar,y,total,255
Shuar-1607-1,,Shuar,1607,kuá̠,kuá̠,k u á <<̠>>,,Pellizaro2005,,,^ k u á <̠> $,Shuar,y,total,256
Shuar-1608-1,,Shuar,1608,kuá,kuá,k u á,,Pellizaro2005,,,^ k u á $,Shuar,y,total,256
Shuar-1609-1,,Shuar,1609,kuyá,kuyá,k u i á,,Pellizaro2005,,,^ k u y á $,Shuar,,,257
Shuar-1610-1,,Shuar,1610,kuyánch’,kuyánch’,k u i á n tʃ i̥,,Pellizaro2005,,,^ k u y á n ch ’ $,Shuar,y,total,258
Shuar-1611-1,,Shuar,1611,kuníinch’,kuníinch’,k u n í i n tʃ i̥,,Pellizaro2005,,,^ k u n í i n ch ’ $,Shuar,y,total,261
Shuar-1612-1,,Shuar,1612,kunkí,kunkí,k u ŋ í,,Pellizaro2005,,,^ k u nk í $,Shuar,y,total,262
Shuar-1613-1,,Shuar,1613,kup’,kup’,k u p i̥,,Pellizaro2005,,,^ k u p ’ $,Shuar,,,264
Shuar-1614-1,,Shuar,1614,kuruáa,kuruáa,k u ɾ u á a,,Pellizaro2005,,,^ k u r u á a $,Shuar,y,total,265
Shuar-1615-1,,Shuar,1615,kuruáat,kuruáat,k u ɾ u á a t,,Pellizaro2005,,,^ k u r u á a t $,Shuar,,,265
Shuar-1616-1,,Shuar,1616,kurú-krú,kurú-krú,k u ɾ ú <<->> k ɾ ú,,Pellizaro2005,,,^ k u r ú <-> k r ú $,Shuar,,,265
Shuar-1617-1,,Shuar,1617,kusuí,kusuí,k u s u í,,Pellizaro2005,,,^ k u s u í $,Shuar,,,266
Shuar-1618-1,,Shuar,1618,kushía,kushía,k u ʃ í a,,Pellizaro2005,,,^ k u sh í a $,Shuar,y,total,267
Shuar-1619-1,,Shuar,1619,kucha,kucha,k u tʃ a,,Pellizaro2005,,,^ k u ch a $,Shuar,y,total,267
Shuar-1620-1,,Shuar,1620,kúchat,kúchat,k ú tʃ a t,,Pellizaro2005,,,^ k ú ch a t $,Shuar,,,267
Shuar-1620-2,,Shuar,1620,úchat’,úchat’,ú tʃ a t i̥,,Pellizaro2005,,,^ ú ch a t ’ $,Shuar,,,267
Shuar-1621-1,,Shuar,1621,kúutaj,kúutaj,k ú u t a h,,Pellizaro2005,,,^ k ú u t a j $,Shuar,y,total,268
Shuar-1622-1,,Shuar,1622,mia,mia,m i a,,Pellizaro2005,,,^ m i a $,Shuar,y,total,282
Shuar-1623-1,,Shuar,1623,mishi,mishi,m i ʃ i,Parece interjección,Pellizaro2005,,,^ m i sh i $,Shuar,,,285
Shuar-1624-1,,Shuar,1624,michak-michak’,michak-michak’,m i tʃ a k <<->> m i tʃ a k i̥,,Pellizaro2005,,,^ m i ch a k <-> m i ch a k ’ $,Shuar,,,285
Shuar-1624-2,,Shuar,1624,míchach níchach,míchach níchach,m í tʃ a tʃ + n í tʃ a tʃ,,Pellizaro2005,,,^ m í ch a ch + n í ch a ch $,Shuar,,,285
Shuar-1625-1,,Shuar,1625,múkaratá,múkaratá,m ú k a ɾ a t á,,Pellizaro2005,,,^ m ú k a r a t á $,Shuar,y,total,287
Shuar-1626-1,,Shuar,1626,muruí,muruí,m u ɾ u í,,Pellizaro2005,,,^ m u r u í $,Shuar,y,total,290
Shuar-1627-1,,Shuar,1627,mutsuk,mutsuk,m u ts u k,,Pellizaro2005,,,^ m u ts u k $,Shuar,y,partial (tsuk),292
Shuar-1628-1,,Shuar,1628,mútur,mútur,m ú t u ɾ,,Pellizaro2005,,,^ m ú t u r $,Shuar,y,total,292
Shuar-1629-1,,Shuar,1629,nantenté,nantenté,n a n̪ ɨ n̪ ɨ́,,Pellizaro2005,,,^ n a nt e nt é $,Shuar,y,total,306
Shuar-1630-1,,Shuar,1630,paa,paa,p a a,,Pellizaro2005,,,^ p a a $,Shuar,,,329
Shuar-1631-1,,Shuar,1631,paat,paat,p a a t,,Pellizaro2005,,,^ p a a t $,Shuar,,,330
Shuar-1632-1,,Shuar,1632,pai,pai,p a i,,Pellizaro2005,,,^ p a i $,Shuar,y,total,331
Shuar-1633-1,,Shuar,1633,pake,pake,p a k ɨ,,Pellizaro2005,,,^ p a k e $,Shuar,,,332
Shuar-1633-2,,Shuar,1633,paket,paket,p a k ɨ t,,Pellizaro2005,,,^ p a k e t $,Shuar,,,332
Shuar-1633-3,,Shuar,1633,paker,paker,p a k ɨ ɾ,,Pellizaro2005,,,^ p a k e r $,Shuar,,,332
Shuar-1633-4,,Shuar,1633,pakérkasa,pakérkasa,p a k ɨ́ ɾ k a s a,,Pellizaro2005,,,^ p a k é r k a s a $,Shuar,,,332
Shuar-1634-1,,Shuar,1634,pak,pak,p a k,,Pellizaro2005,,,^ p a k $,Shuar,y,total,333
Shuar-1635-1,,Shuar,1635,parat,parat,p a ɾ a t,,Pellizaro2005,,,^ p a r a t $,Shuar,y,partial (para),337
Shuar-1636-1,,Shuar,1636,para,para,p a ɾ a,,Pellizaro2005,,,^ p a r a $,Shuar,y,total,337
Shuar-1636-2,,Shuar,1636,parátum,parátum,p a ɾ á t u m,,Pellizaro2005,,,^ p a r á t u m $,Shuar,,,337
Shuar-1637-1,,Shuar,1637,pe,pe,p ɨ,,Pellizaro2005,,,^ p e $,Shuar,,,340
Shuar-1638-1,,Shuar,1638,pesaa,pesaa,p ɨ s a a,,Pellizaro2005,,,^ p e s a a $,Shuar,y,total,344
Shuar-1639-1,,Shuar,1639,pesáa,pesáa,p ɨ s á a,,Pellizaro2005,,,^ p e s á a $,Shuar,y,total,344
Shuar-1640-1,,Shuar,1640,pii,pii,p i i,,Pellizaro2005,,,^ p i i $,Shuar,,,345
Shuar-1641-1,,Shuar,1641,piríis,piríis,p i ɾ í i s,,Pellizaro2005,,,^ p i r í i s $,Shuar,y,total,348
Shuar-1642-1,,Shuar,1642,pis,pis,p i s,,Pellizaro2005,,,^ p i s $,Shuar,y,total,349
Shuar-1643-1,,Shuar,1643,písur,písur,p í s u ɾ,,Pellizaro2005,,,^ p í s u r $,Shuar,y,total,349
Shuar-1643-2,,Shuar,1643,pisurka,pisurka,p i s u ɾ k a,,Pellizaro2005,,,^ p i s u r k a $,Shuar,,,349
Shuar-1643-3,,Shuar,1643,pisúrkasa,pisúrkasa,p i s ú ɾ k a s a,,Pellizaro2005,,,^ p i s ú r k a s a $,Shuar,,,349
Shuar-1644-1,,Shuar,1644,pis tián,pis tián,p i s + t i á n,,Pellizaro2005,,,^ p i s + t i á n $,Shuar,y,partial (tián),349
Shuar-1645-1,,Shuar,1645,píshirir,píshirir,p í ʃ i ɾ i ɾ,,Pellizaro2005,,,^ p í sh i r i r $,Shuar,y,total,349
Shuar-1646-1,,Shuar,1646,pish piii,pish piii,p i ʃ + p i i i,,Pellizaro2005,,,^ p i sh + p i i i $,Shuar,,,349
Shuar-1647-1,,Shuar,1647,pr,pr,p ɾ,,Pellizaro2005,,,^ p r $,Shuar,y,total,350
Shuar-1648-1,,Shuar,1648,ps,ps,p s,,Pellizaro2005,,,^ p s $,Shuar,y,total,350
Shuar-1617-2,,Shuar,1617,pta,pta,p t a,,Pellizaro2005,,,^ p t a $,Shuar,,,350
Shuar-1649-1,,Shuar,1649,puj,puj,p u h,,Pellizaro2005,,,^ p u j $,Shuar,,,351
Shuar-1650-1,,Shuar,1650,pújua,pújua,p ú h u a,,Pellizaro2005,,,^ p ú j u a $,Shuar,y,total,351
Shuar-1650-2,,Shuar,1650,pujuká,pujuká,p u h u k á,,Pellizaro2005,,,^ p u j u k á $,Shuar,,,351
Shuar-1650-3,,Shuar,1650,pujut,pujut,p u h u t,,Pellizaro2005,,,^ p u j u t $,Shuar,,,351
Shuar-1651-1,,Shuar,1651,pujut-téter,pujut-téter,p u h u t <<->> t ɨ́ t ɨ ɾ,,Pellizaro2005,,,^ p u j u t <-> t é t e r $,Shuar,,,351
Shuar-1652-1,,Shuar,1652,puka,puka,p u k a,,Pellizaro2005,,,^ p u k a $,Shuar,y,total,351
Shuar-1652-2,,Shuar,1652,púkar,púkar,p ú k a ɾ,,Pellizaro2005,,,^ p ú k a r $,Shuar,y,total,351
Shuar-1617-3,,Shuar,1617,pukuit,pukuit,p u k u i t,,Pellizaro2005,,,^ p u k u i t $,Shuar,,,352
Shuar-1653-1,,Shuar,1653,pukunt,pukunt,p u k u n̪,,Pellizaro2005,,,^ p u k u nt $,Shuar,,,352
Shuar-1654-1,,Shuar,1654,pukut,pukut,p u k u t,,Pellizaro2005,,,^ p u k u t $,Shuar,,,352
Shuar-1655-1,,Shuar,1655,pur,pur,p u ɾ,,Pellizaro2005,,,^ p u r $,Shuar,y,total,353
Shuar-1656-1,,Shuar,1656,purit,purit,p u ɾ i t,,Pellizaro2005,,,^ p u r i t $,Shuar,,,354
Shuar-1656-2,,Shuar,1656,purírkasa,purírkasa,p u ɾ í ɾ k a s a,,Pellizaro2005,,,^ p u r í r k a s a $,Shuar,,,354
Shuar-1656-3,,Shuar,1656,tsurit,tsurit,ts u ɾ i t,,Pellizaro2005,,,^ ts u r i t $,Shuar,,,354
Shuar-1656-4,,Shuar,1656,tsurírkasa,tsurírkasa,ts u ɾ í ɾ k a s a,,Pellizaro2005,,,^ ts u r í r k a s a $,Shuar,,,354
Shuar-1657-1,,Shuar,1657,put’,put’,p u t i̥,,Pellizaro2005,,,^ p u t ’ $,Shuar,,,355
Shuar-1657-2,,Shuar,1657,putit,putit,p u t i t,,Pellizaro2005,,,^ p u t i t $,Shuar,,,355
Shuar-1657-3,,Shuar,1657,putir,putir,p u t i ɾ,,Pellizaro2005,,,^ p u t i r $,Shuar,,,355
Shuar-1657-4,,Shuar,1657,putitkasa,putitkasa,p u t i t k a s a,,Pellizaro2005,,,^ p u t i t k a s a $,Shuar,,,355
Shuar-1548-2,,Shuar,1548,pútuk jee,pútuk jee,p ú t u k + h ɨ ɨ,,Pellizaro2005,,,^ p ú t u k + j e e $,Shuar,y,partial (pútuk),355
Shuar-1658-1,,Shuar,1658,rak,rak,ɾ a k,,Pellizaro2005,,,^ r a k $,Shuar,,,356
Shuar-1659-1,,Shuar,1659,sáirit,sáirit,s á i ɾ i t,,Pellizaro2005,,,^ s á i r i t $,Shuar,,,358
Shuar-1660-1,,Shuar,1660,sayat,sayat,s a i a t,,Pellizaro2005,,,^ s a y a t $,Shuar,,,358
Shuar-1661-1,,Shuar,1661,sárarar,sárarar,s á ɾ a ɾ a ɾ,,Pellizaro2005,,,^ s á r a r a r $,Shuar,y,total,361
Shuar-1662-1,,Shuar,1662,sa,sa,s a,,Pellizaro2005,,,^ s a $,Shuar,y,total,362
Shuar-1663-1,,Shuar,1663,see,see,s ɨ ɨ,,Pellizaro2005,,,^ s e e $,Shuar,,,363
Shuar-1664-1,,Shuar,1664,seech,seech,s ɨ ɨ tʃ,,Pellizaro2005,,,^ s e e ch $,Shuar,y,total,363
Shuar-1664-2,,Shuar,1664,st,st,s t,,Pellizaro2005,,,^ s t $,Shuar,y,total,363
Shuar-1665-1,,Shuar,1665,seéchak,seéchak,s ɨ ɨ́ tʃ a k,,Pellizaro2005,,,^ s e é ch a k $,Shuar,y,total,363
Shuar-1666-1,,Shuar,1666,se juá,se juá,s ɨ + h u á,,Pellizaro2005,,,^ s e + j u á $,Shuar,y,partial (juá),363
Shuar-1667-1,,Shuar,1667,sereán,sereán,s ɨ ɾ ɨ á n,,Pellizaro2005,,,^ s e r e á n $,Shuar,y,total,365
Shuar-1668-1,,Shuar,1668,suéaa tsku,suéaa tsku,s u ɨ́ a a + ts k u,,Pellizaro2005,,,^ s u é a a + ts k u $,Shuar,y,partial (tsku),367
Shuar-1669-1,,Shuar,1669,sukánat,sukánat,s u k á n a t,,Pellizaro2005,,,^ s u k á n a t $,Shuar,,,367
Shuar-1669-2,,Shuar,1669,suká sukat,suká sukat,s u k á + s u k a t,,Pellizaro2005,,,^ s u k á + s u k a t $,Shuar,,,367
Shuar-1670-1,,Shuar,1670,sunkáa,sunkáa,s u ŋ á a,,Pellizaro2005,,,^ s u nk á a $,Shuar,y,total,369
Shuar-1671-1,,Shuar,1671,sunkararr,sunkararr,s u ŋ a ɾ a ɾ ɾ,,Pellizaro2005,,,^ s u nk a r a r r $,Shuar,y,total,369
Shuar-1672-1,,Shuar,1672,súpir,súpir,s ú p i ɾ,,Pellizaro2005,,,^ s ú p i r $,Shuar,,,371
Shuar-1672-2,,Shuar,1672,súpas,súpas,s ú p a s,,Pellizaro2005,,,^ s ú p a s $,Shuar,y,total,371
Shuar-1672-3,,Shuar,1672,súpas,súpas,s ú p a s,,Pellizaro2005,,,^ s ú p a s $,Shuar,y,partial (pas),371
Shuar-1672-4,,Shuar,1672,pápaj,pápaj,p á p a h,,Pellizaro2005,,,^ p á p a j $,Shuar,y,total,371
Shuar-1673-1,,Shuar,1673,surúsᵘ,surúsᵘ,s u ɾ ú s u̥,,Pellizaro2005,,,^ s u r ú s ᵘ $,Shuar,y,total,372
Shuar-1674-1,,Shuar,1674,suu,suu,s u u,,Pellizaro2005,,,^ s u u $,Shuar,,,373
Shuar-1674-2,,Shuar,1674,suut,suut,s u u t,,Pellizaro2005,,,^ s u u t $,Shuar,,,373
Shuar-1674-3,,Shuar,1674,súukasa,súukasa,s ú u k a s a,,Pellizaro2005,,,^ s ú u k a s a $,Shuar,,,373
Shuar-1675-1,,Shuar,1675,shaa,shaa,ʃ a a,,Pellizaro2005,,,^ sh a a $,Shuar,y,total,374
Shuar-1676-1,,Shuar,1676,sháak,sháak,ʃ á a k,,Pellizaro2005,,,^ sh á a k $,Shuar,y,total,374
Shuar-1677-1,,Shuar,1677,shaka,shaka,ʃ a k a,,Pellizaro2005,,,^ sh a k a $,Shuar,y,total,375
Shuar-1678-1,,Shuar,1678,shakat,shakat,ʃ a k a t,,Pellizaro2005,,,^ sh a k a t $,Shuar,,,375
Shuar-1679-1,,Shuar,1679,shau,shau,ʃ a u,,Pellizaro2005,,,^ sh a u $,Shuar,,,376
Shuar-1679-2,,Shuar,1679,sháut,sháut,ʃ á u t,,Pellizaro2005,,,^ sh á u t $,Shuar,,,376
Shuar-1680-1,,Shuar,1680,shia shía,shia shía,ʃ i a + ʃ í a,,Pellizaro2005,,,^ sh i a + sh í a $,Shuar,,,377
Shuar-1681-1,,Shuar,1681,shirir,shirir,ʃ i ɾ i ɾ,,Pellizaro2005,,,^ sh i r i r $,Shuar,y,total,380
Shuar-1682-1,,Shuar,1682,shir,shir,ʃ i ɾ,,Pellizaro2005,,,^ sh i r $,Shuar,y,total,380
Shuar-1683-1,,Shuar,1683,shíshir,shíshir,ʃ í ʃ i ɾ,,Pellizaro2005,,,^ sh í sh i r $,Shuar,y,total,380
Shuar-1684-1,,Shuar,1684,shtiáa,shtiáa,ʃ t i á a,Parece interjección.,Pellizaro2005,,,^ sh t i á a $,Shuar,y,total,380
Shuar-1685-1,,Shuar,1685,shuí,shuí,ʃ u í,,Pellizaro2005,,,^ sh u í $,Shuar,,,380
Shuar-1686-1,,Shuar,1686,shuírir,shuírir,ʃ u í ɾ i ɾ,,Pellizaro2005,,,^ sh u í r i r $,Shuar,y,total,381
Shuar-1687-1,,Shuar,1687,shúntrua,shúntrua,ʃ ú n̪ ɾ u a,,Pellizaro2005,,,^ sh ú nt r u a $,Shuar,y,total,381
Shuar-1688-1,,Shuar,1688,shupa,shupa,ʃ u p a,,Pellizaro2005,,,^ sh u p a $,Shuar,y,total,381
Shuar-1689-1,,Shuar,1689,shupíkia,shupíkia,ʃ u p í k i a,,Pellizaro2005,,,^ sh u p í k i a $,Shuar,,,381
Shuar-1690-1,,Shuar,1690,shurá,shurá,ʃ u ɾ á,,Pellizaro2005,,,^ sh u r á $,Shuar,,,381
Shuar-1691-1,,Shuar,1691,shurá,shurá,ʃ u ɾ á,,Pellizaro2005,,,^ sh u r á $,Shuar,y,total,381
Shuar-1692-1,,Shuar,1692,shúu,shúu,ʃ ú u,,Pellizaro2005,,,^ sh ú u $,Shuar,y,total,382
