ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Reduplication,ReduplicationNotes,Page
PastazaQuechua-2052-1,,PastazaQuechua,2052,a,a,a,"Se puede repetir: a a a a a a a a a, a a",Nuckolls2025,,,^ a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2053-1,,PastazaQuechua,2053,aki,aki,a k i,Se puede repetir: aki aki aki aki aki,Nuckolls2025,,,^ a k i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2054-1,,PastazaQuechua,2054,amulin,amulin,a m u ɫ i n,,Nuckolls2025,,,^ a m u l i n $,PastazaQuechua,,,LINK
PastazaQuechua-2055-1,,PastazaQuechua,2055,an,an,a n,,Nuckolls2025,,,^ a n $,PastazaQuechua,,,LINK
PastazaQuechua-2056-1,,PastazaQuechua,2056,angaran,angaran,a ŋ a ɾ a n,,Nuckolls2025,,,^ a ng a r a n $,PastazaQuechua,,,LINK
PastazaQuechua-2057-1,,PastazaQuechua,2057,atyun,atyun,a tʲ u n,,Nuckolls2025,,,^ a ty u n $,PastazaQuechua,,,LINK
PastazaQuechua-2058-1,,PastazaQuechua,2058,aw,aw,a w,Se puede repetir: aw aw aw,Nuckolls2025,,,^ a w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2059-1,,PastazaQuechua,2059,awi,awi,a w i,Se puede repetir: awi awi awi,Nuckolls2025,,,^ a w i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2060-1,,PastazaQuechua,2060,awin,awin,a w i n,,Nuckolls2025,,,^ a w i n $,PastazaQuechua,,,LINK
PastazaQuechua-2061-1,,PastazaQuechua,2061,ay,ay,a j,,Nuckolls2025,,,^ a y $,PastazaQuechua,,,LINK
PastazaQuechua-2062-1,,PastazaQuechua,2062,ayta,ayta,a j t̪ a,Se puede repetir: ayta ayta ayta,Nuckolls2025,,,^ a y t a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2063-1,,PastazaQuechua,2063,ba,ba,b a,,Nuckolls2025,,,^ b a $,PastazaQuechua,,,LINK
PastazaQuechua-2064-1,,PastazaQuechua,2064,bas,bas,b a s,,Nuckolls2025,,,^ b a s $,PastazaQuechua,,,LINK
PastazaQuechua-2065-1,,PastazaQuechua,2065,bhux,bhux,bʰ u x,,Nuckolls2025,,,^ bh u x $,PastazaQuechua,,,LINK
PastazaQuechua-2066-1,,PastazaQuechua,2066,bola,bola,b o ɫ a,"Se puede repetir: bola bola, bola bola bola bola",Nuckolls2025,,,^ b o l a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2067-1,,PastazaQuechua,2067,bullukuku,bullukuku,b u ʎ u k u k u,La última sílaba se repite y se extiende: bullukuku~kuu~kuu~kuu~kuu,Nuckolls2025,,,^ b u ll u k u k u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2068-1,,PastazaQuechua,2068,chak,chak,tɕ a k,Se puede repetir: chak chak chak chak chak chak chak,Nuckolls2025,,,^ ch a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2069-1,,PastazaQuechua,2069,chakin,chakin,tɕ a k i n,,Nuckolls2025,,,^ ch a k i n $,PastazaQuechua,,,LINK
PastazaQuechua-2070-1,,PastazaQuechua,2070,chal,chal,tɕ a ɫ,Se repite varias veces: chal chal chal chal chal...,Nuckolls2025,,,^ ch a l $,PastazaQuechua,y,total,LINK
PastazaQuechua-2071-1,,PastazaQuechua,2071,chala,chala,tɕ a ɫ a,Se repite la última sílaba: chalalalalala,Nuckolls2025,,,^ ch a l a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2072-1,,PastazaQuechua,2072,changan,changan,tɕ a ŋ a n,,Nuckolls2025,,,^ ch a ng a n $,PastazaQuechua,,,LINK
PastazaQuechua-2073-1,,PastazaQuechua,2073,chawpi,chawpi,tɕ a w p i,,Nuckolls2025,,,^ ch a w p i $,PastazaQuechua,,,LINK
PastazaQuechua-2074-1,,PastazaQuechua,2074,chem,chem,tɕ e m,,Nuckolls2025,,,^ ch e m $,PastazaQuechua,,,LINK
PastazaQuechua-2075-1,,PastazaQuechua,2075,chi,chi,tɕ i,Se repite: chi chi chi chi chi...,Nuckolls2025,,,^ ch i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2077-1,,PastazaQuechua,2077,chik,chik,tɕ i k,Se repite: chik chik chik chik...,Nuckolls2025,,,^ ch i k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2077-2,,PastazaQuechua,2077,chik,chik,tɕ i k,Se puede repetir: chik chik,Nuckolls2025,,,^ ch i k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2078-1,,PastazaQuechua,2078,chikis,chikis,tɕ i k i s,Se puede repetir: chikis chikis chikis,Nuckolls2025,,,^ ch i k i s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2079-1,,PastazaQuechua,2079,chikwan,chikwan,tɕ i k w a n,Se puede repetir: chikwan chikwan chikwan,Nuckolls2025,,,^ ch i k w a n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2080-1,,PastazaQuechua,2080,chilin,chilin,tɕ i ɫ i n,Se puede repetir: chilin chilin,Nuckolls2025,,,^ ch i l i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2081-1,,PastazaQuechua,2081,chimba,chimba,tɕ i m b a,Se puede repetir: chimba chimba chimba chimba chimba...,Nuckolls2025,,,^ ch i m b a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2082-1,,PastazaQuechua,2082,chin,chin,tɕ i n,,Nuckolls2025,,,^ ch i n $,PastazaQuechua,,,LINK
PastazaQuechua-2083-1,,PastazaQuechua,2083,chindan,chindan,tɕ i n d̪ a n,,Nuckolls2025,,,^ ch i n d a n $,PastazaQuechua,,,LINK
PastazaQuechua-2084-1,,PastazaQuechua,2084,chiriri,chiriri,tɕ i ɾ i ɾ i,La última sílaba se puede repetir: chiriririri,Nuckolls2025,,,^ ch i r i r i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2085-1,,PastazaQuechua,2085,chiris,chiris,tɕ i ɾ i s,,Nuckolls2025,,,^ ch i r i s $,PastazaQuechua,,,LINK
PastazaQuechua-2086-1,,PastazaQuechua,2086,chispaslla,chispaslla,tɕ i s p a s ʎ a,,Nuckolls2025,,,^ ch i s p a s ll a $,PastazaQuechua,,,LINK
PastazaQuechua-2087-1,,PastazaQuechua,2087,chun,chun,tɕ u n,,Nuckolls2025,,,^ ch u n $,PastazaQuechua,,,LINK
PastazaQuechua-2088-1,,PastazaQuechua,2088,chuwe,chuwe,tɕ u w e,,Nuckolls2025,,,^ ch u w e $,PastazaQuechua,,,LINK
PastazaQuechua-2089-1,,PastazaQuechua,2089,chyuw,chyuw,tɕ j u w,"Se puede repetir: chyuw chyuw, chyuw chyuw chyuw",Nuckolls2025,,,^ ch y u w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2090-1,,PastazaQuechua,2090,chyuw,chyuw,tɕ j u w,,Nuckolls2025,,,^ ch y u w $,PastazaQuechua,,,LINK
PastazaQuechua-2091-1,,PastazaQuechua,2091,dawa,dawa,d̪ a w a,Se puede repetir: dawa dawa dawa dawa...,Nuckolls2025,,,^ d a w a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2092-1,,PastazaQuechua,2092,day,day,d̪ a j,,Nuckolls2025,,,^ d a y $,PastazaQuechua,,,LINK
PastazaQuechua-2093-1,,PastazaQuechua,2093,diri,diri,d̪ i ɾ i,Segunda sílaba se repite: diriririririri,Nuckolls2025,,,^ d i r i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2094-1,,PastazaQuechua,2094,dzar,dzar,dz a ɾ,,Nuckolls2025,,,^ dz a r $,PastazaQuechua,,,LINK
PastazaQuechua-2095-1,,PastazaQuechua,2095,dzas,dzas,dz a s,,Nuckolls2025,,,^ dz a s $,PastazaQuechua,,,LINK
PastazaQuechua-2095-2,,PastazaQuechua,2095,zas,zas,z a s,,Nuckolls2025,,,^ z a s $,PastazaQuechua,,,LINK
PastazaQuechua-2096-1,,PastazaQuechua,2096,dzaw,dzaw,dz a w,Se puede repetir: dzaw dzaw dzaw dzaw dzaw...,Nuckolls2025,,,^ dz a w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2097-1,,PastazaQuechua,2097,dzhas,dzhas,dʑ a s,Se puede repetir: dzhas dzhas dzhas.,Nuckolls2025,,,^ dzh a s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2098-1,,PastazaQuechua,2098,dzhin,dzhin,dʑ i n,Se puede repetir: dzhin dzhin,Nuckolls2025,,,^ dzh i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2099-1,,PastazaQuechua,2099,dzin,dzin,dz i n,,Nuckolls2025,,,^ dz i n $,PastazaQuechua,,,LINK
PastazaQuechua-2100-1,,PastazaQuechua,2100,dzir,dzir,dz i ɾ,"Se puede repetir: dzir dzir, dzir dzir dzir dzir dzir.",Nuckolls2025,,,^ dz i r $,PastazaQuechua,y,total,LINK
PastazaQuechua-2101-1,,PastazaQuechua,2101,dzyuw,dzyuw,dz j u w,,Nuckolls2025,,,^ dz y u w $,PastazaQuechua,,,LINK
PastazaQuechua-2102-1,,PastazaQuechua,2102,ga kaka,ga kaka,g a + k a k a,,Nuckolls2025,,,^ g a + k a k a $,PastazaQuechua,,,LINK
PastazaQuechua-2103-1,,PastazaQuechua,2103,giriya,giriya,g i ɾ i j a,Se puede repetir: giriyaa giriyaa giriyaa,Nuckolls2025,,,^ g i r i y a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2104-1,,PastazaQuechua,2104,guran,guran,g u ɾ a n,,Nuckolls2025,,,^ g u r a n $,PastazaQuechua,,,LINK
PastazaQuechua-2105-1,,PastazaQuechua,2105,gjawn,gjawn,g j a w n,,Nuckolls2025,,,^ g j a w n $,PastazaQuechua,,,LINK
PastazaQuechua-2106-1,,PastazaQuechua,2106,ha,ha,h a,"Se repite: ha ha ha, ha ha ha ha ha...",Nuckolls2025,,,^ h a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2107-1,,PastazaQuechua,2107,ha,ha,h a,Se puede repetir: ha ha ha ha ha...,Nuckolls2025,,,^ h a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2108-1,,PastazaQuechua,2108,ha,ha,h a,Se puede repetir: ha ha ha ha ha...,Nuckolls2025,,,^ h a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2109-1,,PastazaQuechua,2109,hahay,hahay,h a h a j,,Nuckolls2025,,,^ h a h a y $,PastazaQuechua,,,LINK
PastazaQuechua-2110-1,,PastazaQuechua,2110,haw,haw,h a w,Se puede repetir haw haw haw haw.,Nuckolls2025,,,^ h a w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2111-1,,PastazaQuechua,2111,hi,hi,h i,"Traducción de oración de ejemplo: Noticing the nice hot peppers, apparently it [i.e. the thunder, JMS] laughs hihihihihihihihihi it does, becoming happy!",Nuckolls2025,,,^ h i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2112-1,,PastazaQuechua,2112,hi,hi,h i,Se puede repetir: hi hi hi hi,Nuckolls2025,,,^ h i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2113-1,,PastazaQuechua,2113,hir,hir,h i ɾ,Se puede repetir: hir hir hir hir hir...,Nuckolls2025,,,^ h i r $,PastazaQuechua,y,total,LINK
PastazaQuechua-2114-1,,PastazaQuechua,2114,mm,mm,m m,"Transcrito como [m̤’ʔ m̰’ʔ m̰’ʔ m̰’ʔ m̰’ʔ m̤’ʔ], hmm hmm hmm, hm hm hm hm",Nuckolls2025,,,^ m m $,PastazaQuechua,y,total,LINK
PastazaQuechua-2115-1,,PastazaQuechua,2115,hu,hu,h u,"Se puede repetir: hu hu huu huu, huu huu.",Nuckolls2025,,,^ h u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2116-1,,PastazaQuechua,2116,huhi,huhi,h u h i,Se puede repetir: huhi huhi huhi huhi...,Nuckolls2025,,,^ h u h i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2117-1,,PastazaQuechua,2117,hũhũ,hũhũ,h ũ h ũ,Se puede repetir: hũhũ hũhũũ hũhũ,Nuckolls2025,,,^ h ũ h ũ $,PastazaQuechua,y,total,LINK
PastazaQuechua-2118-1,,PastazaQuechua,2118,huj,huj,h u j,,Nuckolls2025,,,^ h u j $,PastazaQuechua,,,LINK
PastazaQuechua-2119-1,,PastazaQuechua,2119,hwa,hwa,h w a,Se repite: hʷa hʷa hʷa hʷa.,Nuckolls2025,,,^ h w a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2120-1,,PastazaQuechua,2120,hwa wa,hwa wa,h w a + w a,,Nuckolls2025,,,^ h w a + w a $,PastazaQuechua,,,LINK
PastazaQuechua-2121-1,,PastazaQuechua,2121,hjaw,hjaw,h j a w,Se puede repetir: hjaw hjaw hjaw hjaw,Nuckolls2025,,,^ h j a w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2122-1,,PastazaQuechua,2122,hyuw,hyuw,ç u w,Se puede repetir: hʲuw hʲuw hʲuw hʲuw hʲuw,Nuckolls2025,,,^ hy u w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2123-1,,PastazaQuechua,2123,hyuw,hyuw,ç u w,,Nuckolls2025,,,^ hy u w $,PastazaQuechua,,,LINK
PastazaQuechua-2124-1,,PastazaQuechua,2124,ing,ing,i ŋ,,Nuckolls2025,,,^ i ng $,PastazaQuechua,,,LINK
PastazaQuechua-2125-1,,PastazaQuechua,2125,iu,iu,i u,,Nuckolls2025,,,^ i u $,PastazaQuechua,,,LINK
PastazaQuechua-2126-1,,PastazaQuechua,2126,iyu,iyu,i j u,,Nuckolls2025,,,^ i y u $,PastazaQuechua,,,LINK
PastazaQuechua-2127-1,,PastazaQuechua,2127,kalya,kalya,k a ʎ a,"Se puede repetir: kaʎa kaʎa, kaʎa kaʎa kaʎa kaʎa",Nuckolls2025,,,^ k a ly a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2128-1,,PastazaQuechua,2128,kang kwana,kang kwana,k a ŋ + k w a n a,,Nuckolls2025,,,^ k a ng + k w a n a $,PastazaQuechua,,,LINK
PastazaQuechua-2129-1,,PastazaQuechua,2129,kaw,kaw,k a w,Se puede repetir: kaw kaw kaw kaw kaw.,Nuckolls2025,,,^ k a w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2130-1,,PastazaQuechua,2130,ki,ki,k i,Se puede repetir: ki ki ki ki ki...,Nuckolls2025,,,^ k i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2131-1,,PastazaQuechua,2131,kilis,kilis,k i ɫ i s,,Nuckolls2025,,,^ k i l i s $,PastazaQuechua,,,LINK
PastazaQuechua-2132-1,,PastazaQuechua,2132,killux,killux,k i ʎ u x,,Nuckolls2025,,,^ k i ll u x $,PastazaQuechua,,,LINK
PastazaQuechua-2133-1,,PastazaQuechua,2133,kingu,kingu,k i ŋ u,"Se puede repetir: kiŋgu kiŋgu, kiŋgu-ŋ kiŋgu-ŋ kiŋgu-ŋ",Nuckolls2025,,,^ k i ng u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2134-1,,PastazaQuechua,2134,kshu,kshu,k ɕ u,,Nuckolls2025,,,^ k sh u $,PastazaQuechua,,,LINK
PastazaQuechua-2135-1,,PastazaQuechua,2135,ku gwa,ku gwa,k u + g w a,Ejemplo: kʰu kʰu kʰu kʰu kʰu kʰu gʷa̰a̰a̰o̰ gʷa̰a̰a̰,Nuckolls2025,,,^ k u + g w a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2136-1,,PastazaQuechua,2136,kuki,kuki,k u k i,Se puede repetir kuki kuki kuki,Nuckolls2025,,,^ k u k i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2137-1,,PastazaQuechua,2137,kukuli,kukuli,k u k u ɫ i,Puede extenderse la última sílaba: kukuliiiiii.,Nuckolls2025,,,^ k u k u l i $,PastazaQuechua,,,LINK
PastazaQuechua-2138-1,,PastazaQuechua,2138,kumbu,kumbu,k u m b u,Se puede repetir kumbuu kumbuu kumbuu,Nuckolls2025,,,^ k u m b u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2139-1,,PastazaQuechua,2139,kushnin,kushnin,k u ɕ n i n,,Nuckolls2025,,,^ k u sh n i n $,PastazaQuechua,,,LINK
PastazaQuechua-2140-1,,PastazaQuechua,2140,kwash,kwash,k w a ɕ,Se puede repetir: kwash kwash kwash,Nuckolls2025,,,^ k w a sh $,PastazaQuechua,y,total,LINK
PastazaQuechua-2141-1,,PastazaQuechua,2141,lapu,lapu,ɫ a p u,Se puede repetir: lapu lapu lapu.,Nuckolls2025,,,^ l a p u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2142-1,,PastazaQuechua,2142,lin,lin,ɫ i n,Se puede repetir: lin lin lin lin lin...,Nuckolls2025,,,^ l i n $,PastazaQuechua,y,total,LINK
PastazaQuechua-2143-1,,PastazaQuechua,2143,lipo,lipo,ɫ i p o,Se puede repetir: lipo lipo lipo lipo.,Nuckolls2025,,,^ l i p o $,PastazaQuechua,y,total,LINK
PastazaQuechua-2144-1,,PastazaQuechua,2144,log,log,ɫ o g,Se puede repetir: log log log log log log.,Nuckolls2025,,,^ l o g $,PastazaQuechua,y,total,LINK
PastazaQuechua-2145-1,,PastazaQuechua,2145,lun,lun,ɫ u n,,Nuckolls2025,,,^ l u n $,PastazaQuechua,,,LINK
PastazaQuechua-2146-1,,PastazaQuechua,2146,lyuw,lyuw,ʎ u w,,Nuckolls2025,,,^ ly u w $,PastazaQuechua,,,LINK
PastazaQuechua-2147-1,,PastazaQuechua,2147,lyuw,lyuw,ʎ u w,,Nuckolls2025,,,^ ly u w $,PastazaQuechua,,,LINK
PastazaQuechua-2148-1,,PastazaQuechua,2148,makin,makin,m a k i n,,Nuckolls2025,,,^ m a k i n $,PastazaQuechua,,,LINK
PastazaQuechua-2149-1,,PastazaQuechua,2149,malyan,malyan,m a ʎ a n,,Nuckolls2025,,,^ m a ly a n $,PastazaQuechua,,,LINK
PastazaQuechua-2150-1,,PastazaQuechua,2150,marka,marka,m a ɾ k a,,Nuckolls2025,,,^ m a r k a $,PastazaQuechua,,,LINK
PastazaQuechua-2151-1,,PastazaQuechua,2151,matso,matso,m a ts o,,Nuckolls2025,,,^ m a ts o $,PastazaQuechua,,,LINK
PastazaQuechua-2152-1,,PastazaQuechua,2152,maw,maw,m a w,,Nuckolls2025,,,^ m a w $,PastazaQuechua,,,LINK
PastazaQuechua-2153-1,,PastazaQuechua,2153,mema,mema,m e m a,Se puede repetir: mḛma̰a̰ mḛma̰a̰ mḛma̰a̰,Nuckolls2025,,,^ m e m a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2154-1,,PastazaQuechua,2154,mukti,mukti,m u k t̪ i,Se puede repetir: mukti mukti mukti mukti...,Nuckolls2025,,,^ m u k t i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2155-1,,PastazaQuechua,2155,muru,muru,m u ɾ u,,Nuckolls2025,,,^ m u r u $,PastazaQuechua,,,LINK
PastazaQuechua-2156-1,,PastazaQuechua,2156,muyu,muyu,m u j u,"Se puede repetir: muyu muyu, muyu muyu muyu muyu.",Nuckolls2025,,,^ m u y u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2157-1,,PastazaQuechua,2157,ñambi,ñambi,ɲ a m b i,,Nuckolls2025,,,^ ñ a m b i $,PastazaQuechua,,,LINK
PastazaQuechua-2158-1,,PastazaQuechua,2158,ow,ow,o w,Se repite: ow ow ow ow,Nuckolls2025,,,^ o w $,PastazaQuechua,y,total,LINK
PastazaQuechua-2159-1,,PastazaQuechua,2159,pak,pak,p a k,Se puede repetir: pak pak pak,Nuckolls2025,,,^ p a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2160-1,,PastazaQuechua,2160,palay,palay,p a ɫ a j,Se puede repetir: palay palay palay palay,Nuckolls2025,,,^ p a l a y $,PastazaQuechua,y,total,LINK
PastazaQuechua-2161-1,,PastazaQuechua,2161,par matso,par matso,p a ɾ + m a ts o,Se puede repetir: paɾ matso paɾ matso paɾ matso,Nuckolls2025,,,^ p a r + m a ts o $,PastazaQuechua,y,total,LINK
PastazaQuechua-2162-1,,PastazaQuechua,2162,paska,paska,p a s k a,,Nuckolls2025,,,^ p a s k a $,PastazaQuechua,,,LINK
PastazaQuechua-2163-1,,PastazaQuechua,2163,patak,patak,p a t̪ a k,Se puede repetir: patak patak patak patak,Nuckolls2025,,,^ p a t a k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2164-1,,PastazaQuechua,2164,patan,patan,p a t̪ a n,,Nuckolls2025,,,^ p a t a n $,PastazaQuechua,,,LINK
PastazaQuechua-2165-1,,PastazaQuechua,2165,paw,paw,p a w,,Nuckolls2025,,,^ p a w $,PastazaQuechua,,,LINK
PastazaQuechua-2166-1,,PastazaQuechua,2166,pin,pin,p i n,,Nuckolls2025,,,^ p i n $,PastazaQuechua,,,LINK
PastazaQuechua-2167-1,,PastazaQuechua,2167,piriya,piriya,p i ɾ i j a,Se puede repetir piriya piriya piriya,Nuckolls2025,,,^ p i r i y a $,PastazaQuechua,y,total,LINK
PastazaQuechua-2168-1,,PastazaQuechua,2168,pis,pis,p i s,Se puede repetir pis pis pis,Nuckolls2025,,,^ p i s $,PastazaQuechua,y,total,LINK
PastazaQuechua-2169-1,,PastazaQuechua,2169,pital,pital,p i t̪ a ɫ,Se puede repetir: pital pital pital pital pital,Nuckolls2025,,,^ p i t a l $,PastazaQuechua,y,total,LINK
PastazaQuechua-2170-1,,PastazaQuechua,2170,polan,polan,p o ɫ a n,,Nuckolls2025,,,^ p o l a n $,PastazaQuechua,,,LINK
PastazaQuechua-2170-2,,PastazaQuechua,2170,pulan,pulan,p u ɫ a n,,Nuckolls2025,,,^ p u l a n $,PastazaQuechua,,,LINK
PastazaQuechua-2171-1,,PastazaQuechua,2171,polo,polo,p o ɫ o,Se puede repetir: polo polo polo,Nuckolls2025,,,^ p o l o $,PastazaQuechua,y,total,LINK
PastazaQuechua-2164-2,,PastazaQuechua,2164,poton,poton,p o t̪ o n,,Nuckolls2025,,,^ p o t o n $,PastazaQuechua,,,LINK
PastazaQuechua-2172-1,,PastazaQuechua,2172,pu,pu,p u,"Se repite, a veces con aspiración. Ejemplo: pu pu pʰu pʰ pʰ pʰ pʰ pʰ pʰ pʰ.",Nuckolls2025,,,^ p u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2173-1,,PastazaQuechua,2173,pukang,pukang,p u k a ŋ,,Nuckolls2025,,,^ p u k a ng $,PastazaQuechua,,,LINK
PastazaQuechua-2174-1,,PastazaQuechua,2174,pukaxlla,pukaxlla,p u k a x ʎ a,,Nuckolls2025,,,^ p u k a x ll a $,PastazaQuechua,,,LINK
PastazaQuechua-2175-1,,PastazaQuechua,2175,puku,puku,p u k u,,Nuckolls2025,,,^ p u k u $,PastazaQuechua,,,LINK
PastazaQuechua-2176-1,,PastazaQuechua,2176,pullu,pullu,p u ʎ u,,Nuckolls2025,,,^ p u ll u $,PastazaQuechua,,,LINK
PastazaQuechua-2177-1,,PastazaQuechua,2177,pundzhan,pundzhan,p u n dʑ a n,,Nuckolls2025,,,^ p u n dzh a n $,PastazaQuechua,,,LINK
PastazaQuechua-2178-1,,PastazaQuechua,2178,pur,pur,p u ɾ,Se puede repetir: pur pur pur pur pur...,Nuckolls2025,,,^ p u r $,PastazaQuechua,y,total,LINK
PastazaQuechua-2179-1,,PastazaQuechua,2179,purun,purun,p u ɾ u n,,Nuckolls2025,,,^ p u r u n $,PastazaQuechua,,,LINK
PastazaQuechua-2180-1,,PastazaQuechua,2180,pus,pus,p u s,,Nuckolls2025,,,^ p u s $,PastazaQuechua,,,LINK
PastazaQuechua-2181-1,,PastazaQuechua,2181,puskin,puskin,p u s k i n,,Nuckolls2025,,,^ p u s k i n $,PastazaQuechua,,,LINK
PastazaQuechua-2182-1,,PastazaQuechua,2182,putsuk,putsuk,p u ts u k,,Nuckolls2025,,,^ p u ts u k $,PastazaQuechua,,,LINK
PastazaQuechua-2183-1,,PastazaQuechua,2183,putuk,putuk,p u t̪ u k,,Nuckolls2025,,,^ p u t u k $,PastazaQuechua,,,LINK
PastazaQuechua-2184-1,,PastazaQuechua,2184,rupax,rupax,ɾ u p a x,,Nuckolls2025,,,^ r u p a x $,PastazaQuechua,,,LINK
PastazaQuechua-2185-1,,PastazaQuechua,2185,ruyag,ruyag,ɾ u j a g,,Nuckolls2025,,,^ r u y a g $,PastazaQuechua,,,LINK
PastazaQuechua-2186-1,,PastazaQuechua,2186,sa,sa,s a,,Nuckolls2025,,,^ s a $,PastazaQuechua,,,LINK
PastazaQuechua-2187-1,,PastazaQuechua,2187,saksak,saksak,s a k s a k,,Nuckolls2025,,,^ s a k s a k $,PastazaQuechua,,,LINK
PastazaQuechua-2188-1,,PastazaQuechua,2188,san,san,s a n,,Nuckolls2025,,,^ s a n $,PastazaQuechua,,,LINK
PastazaQuechua-2189-1,,PastazaQuechua,2189,sani,sani,s a n i,,Nuckolls2025,,,^ s a n i $,PastazaQuechua,,,LINK
PastazaQuechua-2190-1,,PastazaQuechua,2190,santon,santon,s a n t̪ o n,,Nuckolls2025,,,^ s a n t o n $,PastazaQuechua,,,LINK
PastazaQuechua-2191-1,,PastazaQuechua,2191,saw,saw,s a w,,Nuckolls2025,,,^ s a w $,PastazaQuechua,,,LINK
PastazaQuechua-2192-1,,PastazaQuechua,2192,shaka,shaka,ɕ a k a,,Nuckolls2025,,,^ sh a k a $,PastazaQuechua,,,LINK
PastazaQuechua-2193-1,,PastazaQuechua,2193,shalin,shalin,ɕ a ɫ i n,,Nuckolls2025,,,^ sh a l i n $,PastazaQuechua,,,LINK
PastazaQuechua-2194-1,,PastazaQuechua,2194,shaw,shaw,ɕ a w,,Nuckolls2025,,,^ sh a w $,PastazaQuechua,,,LINK
PastazaQuechua-2195-1,,PastazaQuechua,2195,shili,shili,ɕ i ɫ i,,Nuckolls2025,,,^ sh i l i $,PastazaQuechua,y,total,LINK
PastazaQuechua-2196-1,,PastazaQuechua,2196,shin,shin,ɕ i n,,Nuckolls2025,,,^ sh i n $,PastazaQuechua,,,LINK
PastazaQuechua-2197-1,,PastazaQuechua,2197,shin,shin,ɕ i n,,Nuckolls2025,,,^ sh i n $,PastazaQuechua,,,LINK
PastazaQuechua-2198-1,,PastazaQuechua,2198,shinki,shinki,ɕ i n k i,,Nuckolls2025,,,^ sh i n k i $,PastazaQuechua,,,LINK
PastazaQuechua-2199-1,,PastazaQuechua,2199,shon,shon,ɕ o n,,Nuckolls2025,,,^ sh o n $,PastazaQuechua,,,LINK
PastazaQuechua-2200-1,,PastazaQuechua,2200,shun,shun,ɕ u n,,Nuckolls2025,,,^ sh u n $,PastazaQuechua,,,LINK
PastazaQuechua-2201-1,,PastazaQuechua,2201,shuru,shuru,ɕ u ɾ u,,Nuckolls2025,,,^ sh u r u $,PastazaQuechua,y,total,LINK
PastazaQuechua-2200-2,,PastazaQuechua,2200,shurun,shurun,ɕ u ɾ u n,,Nuckolls2025,,,^ sh u r u n $,PastazaQuechua,,,LINK
PastazaQuechua-2202-1,,PastazaQuechua,2202,shyu,shyu,ɕ j u,intonationally foregrounded by lengthening,Nuckolls2025,,,^ sh y u $,PastazaQuechua,,,LINK
PastazaQuechua-2203-1,,PastazaQuechua,2203,suk,suk,s u k,,Nuckolls2025,,,^ s u k $,PastazaQuechua,y,total,LINK
PastazaQuechua-2204-1,,PastazaQuechua,2204,suni,suni,s u n i,,Nuckolls2025,,,^ s u n i $,PastazaQuechua,,,LINK
